Day,Teacher,Class,Shift,Subject
Saturday,Alice,One,1,Bengali
,Alice,One,2,English
,Bob,One,0,Math
,Mark,Three,2,BGS
,Jolly,Three,1,ICT
,Alice,Two,0,H. Math
,Bob,Two,1,Math
Sunday,Alice,One,2,Bengali
,Alice,One,0,English
,Bob,One,1,Math
,Jolly,Three,0,Biology
,Jolly,Three,2,ICT
,Bob,Two,2,Math
Monday,Alice,One,0,Bengali
,Alice,One,2,English
,Bob,One,1,Math
,Mark,Three,2,BGS
,Bob,Two,2,Math
,Mark,Two,1,Physics
Tuesday,Alice,One,2,Bengali
,Alice,One,1,English
,Bob,One,0,Math
,Jolly,Three,2,Biology
,Jolly,Three,1,ICT
,Bob,Two,1,Math
,Mark,Two,2,Physics
Wednesday,Alice,One,1,Bengali
,Alice,One,0,English
,Bob,One,2,Math
,Mark,Three,1,BGS
,Jolly,Three,0,Biology
,Bob,Two,1,Math
,Mark,Two,0,Physics
Thursday,Alice,One,1,Bengali
,Alice,One,0,English
,Bob,One,2,Math
,Alice,Two,2,H. Math
,Bob,Two,0,Math
